 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  1982  69    0.632   -0.245    0.318    0.425    0.678    0.531
  1982  70    0.740   -0.296    0.606    0.165    0.797    0.629
  1982  71    0.842   -0.510    0.428   -0.072    0.984    0.434
  1982  72    0.766   -0.625    0.243    0.410    0.988    0.477
  1982  73    0.669   -0.744   -0.162   -0.768    1.001    0.785
  1982  74    0.749   -0.044   -0.554   -0.925    0.751    1.078
  1982  75    1.012    0.581   -0.415   -0.280    1.167    0.500
  1982  76    1.139    0.977   -0.151    0.048    1.501    0.158
  1982  77    0.962    0.924    0.061   -0.133    1.334    0.147
  1982  78    0.535    0.768    0.113   -0.605    0.936    0.615
  1982  79    0.466    0.570    0.133   -0.537    0.736    0.554
  1982  80    0.346    0.952   -0.314   -0.156    1.013    0.351
  1982  81    0.126    1.313   -0.330   -0.054    1.319    0.334
  1982  82   -0.271    1.772   -0.531   -0.393    1.793    0.661
  1982  83   -0.447    1.578   -0.371    0.020    1.641    0.371
  1982  84   -0.741    1.119    0.006    0.003    1.342    0.006
  1982  85   -0.707    0.857    0.117   -0.478    1.111    0.492
  1982  86   -0.896    0.421    0.170   -0.275    0.990    0.323
  1982  87   -1.137   -0.288    0.569   -0.267    1.173    0.628
  1982  88   -1.185   -0.396    0.417   -0.983    1.250    1.068
  1982  89   -1.000    0.052   -0.516   -1.272    1.002    1.373
  1982  90   -1.123    0.212   -0.918   -0.602    1.143    1.098
  1982  91   -1.266    0.234   -1.271    0.099    1.287    1.275
  1982  92   -0.960    0.452   -1.513    0.181    1.061    1.524
  1982  93   -0.525    0.758   -0.641    0.766    0.922    0.999
  1982  94   -0.519    0.341    0.576    0.935    0.621    1.098
  1982  95   -0.194   -0.106    0.695    0.023    0.221    0.695
  1982  96    0.132   -0.167    0.129   -0.180    0.213    0.222
  1982  97    0.045   -0.212   -0.466    0.257    0.217    0.532
  1982  98    0.178    0.090   -0.771    0.371    0.199    0.856
  1982  99    0.205   -0.023   -0.532   -0.068    0.206    0.536
  1982 100    0.461    0.034   -0.665   -0.735    0.462    0.991
  1982 101    0.175   -0.462   -0.336   -0.775    0.494    0.844
  1982 102    0.016   -0.722   -0.274   -0.625    0.722    0.682
  1982 103   -0.159   -0.813   -0.431   -0.627    0.828    0.760
  1982 104   -0.189   -0.902   -0.248   -0.031    0.921    0.250
  1982 105   -0.154   -0.538   -0.240    0.357    0.559    0.430
  1982 106    0.054   -0.189   -0.261    0.329    0.197    0.420
  1982 107    0.192    0.128   -0.053    0.447    0.230    0.450
  1982 108    0.417   -0.038    0.588    0.543    0.418    0.801
  1982 109    0.525   -0.260    0.291    0.338    0.586    0.446
  1982 110    0.983   -0.420    0.406    0.223    1.069    0.464
  1982 111    0.849   -0.815    0.708    1.034    1.176    1.253
  1982 112    0.704   -1.038    1.080    1.328    1.254    1.712
  1982 113    0.231   -0.697    1.119    1.212    0.734    1.650
  1982 114    0.142   -1.132    1.542    0.574    1.141    1.645
  1982 115    0.104   -1.343    1.572    0.612    1.347    1.687
  1982 116    0.182   -1.360    1.514    0.579    1.372    1.621
  1982 117    0.110   -1.348    1.236    0.820    1.352    1.484
  1982 118    0.047   -1.193    1.351    0.510    1.194    1.444
  1982 119    0.209   -1.063    0.853   -0.027    1.083    0.854
  1982 120    0.139   -0.536    0.069   -0.185    0.554    0.198
  1982 121   -0.107   -0.317   -0.346    0.129    0.335    0.369
  1982 122   -0.169    0.061   -0.832    0.608    0.179    1.030
  1982 123   -0.476    0.814   -1.386    0.424    0.943    1.450
  1982 124   -0.508    1.622   -1.975   -0.099    1.700    1.978
  1982 125   -0.359    1.159   -1.839   -0.323    1.213    1.867
  1982 126   -0.172    0.610   -1.863   -0.170    0.634    1.871
  1982 127    0.082    0.399   -1.601   -0.061    0.408    1.602
  1982 128    0.076    0.243   -1.826   -0.581    0.254    1.917
  1982 129    0.057   -0.075   -2.209   -1.246    0.094    2.536
  1982 130   -0.099   -0.273   -2.331   -1.115    0.291    2.584
  1982 131   -0.098   -0.336   -2.189   -1.597    0.350    2.709
  1982 132    0.028    0.331   -2.296   -2.041    0.332    3.072
  1982 133    0.174    1.051   -1.931   -1.851    1.065    2.675
  1982 134    0.419    1.081   -1.083   -1.543    1.159    1.885
  1982 135    0.742    0.353   -0.663   -1.546    0.822    1.682
  1982 136    0.968   -0.062   -0.658   -1.813    0.970    1.928
  1982 137    0.897   -0.232   -0.728   -1.829    0.926    1.968
  1982 138    0.603   -0.452   -0.146   -1.674    0.754    1.680
  1982 139    0.425   -0.951    0.235   -0.928    1.042    0.957
  1982 140    0.227   -1.263    0.179   -0.203    1.283    0.270
  1982 141    0.102   -1.474    0.592   -0.232    1.478    0.636
  1982 142    0.384   -1.658    0.958   -0.595    1.702    1.128
  1982 143    1.036   -1.589    0.923   -1.090    1.897    1.428
  1982 144    1.588   -1.787    0.996   -1.393    2.391    1.712
  1982 145    1.679   -1.888    1.170   -1.717    2.527    2.078
  1982 146    1.744   -1.621    1.421   -1.446    2.381    2.027
  1982 147    1.643   -0.941    1.631   -0.824    1.893    1.827
  1982 148    1.490   -0.514    1.715   -0.513    1.576    1.790
  1982 149    1.601   -0.152    1.891    0.113    1.608    1.894
  1982 150    1.490   -0.114    2.164    0.499    1.494    2.221
  1982 151    1.305   -0.148    1.947    0.822    1.314    2.114
  1982 152    1.052    0.332    1.668    1.211    1.103    2.061
  1982 153    1.207    0.477    1.857    1.146    1.298    2.182
  1982 154    1.057    0.895    2.187    0.373    1.385    2.218
  1982 155    1.063    0.844    2.493   -0.654    1.357    2.577
  1982 156    1.120    0.252    2.557   -0.888    1.148    2.707
  1982 157    1.090    0.351    2.382   -0.584    1.145    2.452
  1982 158    0.893    0.604    1.800   -0.158    1.078    1.807
  1982 159    0.609    0.766    1.288    0.142    0.978    1.296
  1982 160    0.304    0.770    0.951    0.205    0.828    0.973
  1982 161    0.113    0.836    0.693    0.384    0.844    0.792
  1982 162   -0.042    0.663    0.414    0.403    0.664    0.578
  1982 163    0.001    0.551   -0.084    0.289    0.551    0.301
  1982 164    0.149    0.188   -0.193    0.991    0.240    1.009
  1982 165    0.343    0.132   -0.176    1.871    0.368    1.880
  1982 166    0.190    0.476   -0.353    1.663    0.512    1.700
  1982 167    0.102    0.641   -0.845    1.406    0.649    1.640
  1982 168   -0.030    0.839   -1.314    1.814    0.840    2.240
  1982 169   -0.085    1.191   -1.317    1.477    1.194    1.979
  1982 170   -0.345    1.241   -1.321    0.700    1.288    1.495
  1982 171   -0.671    0.785   -1.585    0.335    1.033    1.620
  1982 172   -1.016    0.097   -1.547    0.332    1.021    1.582
  1982 173   -1.658   -0.284   -0.974    0.560    1.682    1.124
  1982 174   -2.200   -0.806   -0.598    0.287    2.343    0.664
  1982 175   -2.624   -0.691   -0.230   -0.318    2.714    0.392
  1982 176   -2.585   -0.463    0.625   -0.146    2.626    0.642
  1982 177   -2.313   -0.590    0.974    0.350    2.387    1.035
  1982 178   -2.001   -0.025    0.689   -0.085    2.001    0.694
  1982 179   -1.822   -0.541    0.773    0.404    1.901    0.872
  1982 180   -1.448   -1.570    0.475    1.101    2.135    1.199
  1982 181   -1.226   -1.773    0.049    1.486    2.156    1.487
  1982 182   -1.305   -2.188    0.521    1.580    2.548    1.664
  1982 183   -1.362   -2.377    0.893    1.585    2.740    1.819
  1982 184   -0.887   -2.177    0.680    1.535    2.351    1.679
  1982 185   -0.274   -1.474    0.533    1.258    1.500    1.366
  1982 186    0.092   -0.907    0.246    0.564    0.912    0.615
  1982 187    0.301   -0.445   -0.086   -0.052    0.537    0.100
  1982 188    0.441   -0.305   -0.592   -0.275    0.536    0.653
  1982 189    0.767   -0.248   -0.315   -0.269    0.806    0.414
  1982 190    0.848    0.023    0.200   -0.405    0.848    0.452
  1982 191    0.881    0.181    0.426   -0.581    0.899    0.720
  1982 192    0.687    0.740    0.319   -0.615    1.010    0.693
  1982 193    0.310    1.151    0.065   -0.407    1.192    0.412
  1982 194    0.183    1.174   -0.393   -0.006    1.188    0.393
  1982 195    0.070    0.922   -0.216    0.605    0.924    0.643
  1982 196   -0.173    1.052    0.330    0.857    1.066    0.918
  1982 197   -0.161    1.189    0.467    0.918    1.200    1.031
  1982 198    0.179    1.520    0.522    0.556    1.530    0.763
  1982 199    0.755    1.740    0.442    0.107    1.896    0.455
  1982 200    0.894    1.868   -0.043   -0.239    2.071    0.243
  1982 201    0.755    1.577   -0.684   -0.333    1.748    0.761
  1982 202    0.301    0.919   -1.317   -0.235    0.967    1.338
  1982 203   -0.221    0.102   -1.838   -0.661    0.244    1.954
  1982 204   -0.625   -0.518   -2.358   -1.371    0.812    2.727
  1982 205   -0.993   -0.599   -2.133   -1.926    1.160    2.874
  1982 206   -1.610   -0.534   -1.787   -2.168    1.696    2.810
  1982 207   -1.933   -0.734   -1.068   -2.078    2.068    2.336
  1982 208   -2.076   -0.985   -0.379   -1.344    2.298    1.396
  1982 209   -2.205   -1.277    0.018   -0.335    2.548    0.335
  1982 210   -1.920   -1.929    0.249    0.521    2.721    0.578
  1982 211   -1.378   -1.743    0.449    1.464    2.222    1.531
  1982 212   -0.912   -1.512    0.052    1.836    1.765    1.836
  1982 213   -0.091   -0.698   -0.736    1.722    0.704    1.873
  1982 214    0.550   -0.267   -1.534    0.492    0.611    1.611
  1982 215    0.645   -0.483   -1.583   -0.337    0.805    1.618
  1982 216    0.364   -0.339   -1.008   -0.577    0.497    1.162
  1982 217    0.037   -0.394   -0.363    0.179    0.396    0.405
  1982 218    0.015   -0.416    0.052    0.951    0.416    0.952
  1982 219   -0.113    0.087    0.034    1.310    0.142    1.311
  1982 220   -0.210    0.282   -0.014    1.333    0.352    1.333
  1982 221   -0.232    0.532    0.155    1.106    0.581    1.117
  1982 222   -0.187    0.752    0.396    0.752    0.774    0.850
  1982 223   -0.345    0.903    0.485    0.989    0.967    1.102
  1982 224   -0.573    0.718    0.420    1.175    0.918    1.248
  1982 225   -0.565    0.862   -0.195    0.955    1.031    0.975
  1982 226   -0.217    0.962   -0.298    0.434    0.986    0.526
  1982 227    0.034    1.161    0.100    0.442    1.161    0.454
  1982 228    0.124    1.187    0.122    0.826    1.194    0.835
  1982 229   -0.083    1.166   -0.643    1.086    1.169    1.262
  1982 230    0.067    1.355   -1.257    0.749    1.357    1.463
  1982 231   -0.022    1.764   -1.018   -0.030    1.764    1.019
  1982 232   -0.201    1.930   -0.735   -0.614    1.941    0.958
  1982 233   -0.351    1.589   -0.443   -0.738    1.627    0.860
  1982 234   -0.901    1.227    0.032   -0.900    1.523    0.900
  1982 235   -1.428    0.506    0.556   -0.741    1.515    0.926
  1982 236   -1.443   -0.135    1.102    0.066    1.449    1.104
  1982 237   -1.050   -0.302    0.961    1.497    1.093    1.779
  1982 238   -0.401   -0.204    0.354    2.028    0.450    2.059
  1982 239   -0.129    0.113   -0.735    1.699    0.171    1.851
  1982 240   -0.357   -0.223   -1.056    0.743    0.420    1.291
  1982 241   -0.821   -0.983   -0.748    0.382    1.280    0.840
  1982 242   -0.965   -1.341   -0.597    0.117    1.652    0.608
  1982 243   -0.970   -1.223   -0.320   -0.230    1.561    0.394
  1982 244   -1.031   -1.109    0.016   -0.463    1.515    0.463
  1982 245   -1.235   -0.699   -0.096   -0.187    1.419    0.210
  1982 246   -1.194    0.126   -0.413    0.245    1.201    0.480
  1982 247   -1.208    1.199   -0.842    0.091    1.702    0.847
  1982 248   -1.446    2.031   -1.054   -0.616    2.493    1.221
  1982 249   -1.371    2.030   -0.492   -1.125    2.449    1.228
  1982 250   -1.240    1.809    0.264   -1.066    2.193    1.098
  1982 251   -0.893    1.012    1.013   -1.060    1.350    1.466
  1982 252   -0.669   -0.010    1.113   -0.456    0.669    1.203
  1982 253   -0.427   -0.500    1.000    0.030    0.658    1.001
  1982 254   -0.461   -0.931    0.932    0.378    1.039    1.006
  1982 255   -0.056   -0.495    0.628    0.229    0.498    0.669
  1982 256   -0.007   -0.212    0.680   -0.355    0.212    0.768
  1982 257    0.034   -0.282    0.284   -0.451    0.284    0.532
  1982 258    0.047   -0.458   -0.313   -0.678    0.460    0.747
  1982 259    0.405   -0.606   -0.142   -1.063    0.729    1.072
  1982 260    0.410   -1.196    0.260   -1.034    1.264    1.067
  1982 261    0.630   -1.594    0.239   -0.386    1.714    0.454
  1982 262    0.776   -1.401   -0.060   -0.080    1.602    0.100
  1982 263    0.367   -0.805   -0.288    0.192    0.884    0.346
  1982 264   -0.078   -0.587    0.214    0.634    0.592    0.669
  1982 265   -0.201   -0.731    0.475    1.419    0.758    1.496
  1982 266    0.205   -0.703    0.989    2.283    0.732    2.488
  1982 267    0.894   -0.362    0.584    1.939    0.964    2.025
  1982 268    0.797    0.269   -0.348    0.955    0.842    1.016
  1982 269    0.795    0.666   -1.056    0.387    1.037    1.125
  1982 270    0.805    1.010   -1.361    0.292    1.292    1.392
  1982 271    0.954    0.689   -1.449    0.014    1.177    1.449
  1982 272    1.044    0.572   -1.708   -0.087    1.191    1.710
  1982 273    1.045    0.719   -1.714   -0.244    1.268    1.731
  1982 274    1.091    0.433   -1.431   -0.815    1.174    1.647
  1982 275    1.222   -0.177   -1.788   -1.573    1.235    2.381
  1982 276    0.659   -0.520   -1.942   -1.582    0.839    2.505
  1982 277    0.063   -0.721   -1.371   -2.367    0.724    2.735
  1982 278   -0.608   -1.225   -0.958   -2.635    1.368    2.804
  1982 279   -1.197   -1.767   -0.528   -1.653    2.134    1.735
  1982 280   -1.224   -2.183   -0.610   -0.253    2.502    0.660
  1982 281   -0.790   -1.489   -1.008    0.491    1.686    1.121
  1982 282   -0.172   -0.901   -1.408    0.108    0.918    1.412
  1982 283   -0.063   -1.006   -1.291   -0.931    1.008    1.592
  1982 284    0.082   -0.839   -1.235   -1.930    0.843    2.291
  1982 285    0.232   -0.462   -1.093   -2.296    0.517    2.543
  1982 286    0.172   -0.723   -0.675   -2.290    0.743    2.388
  1982 287    0.054   -0.626   -0.265   -1.605    0.628    1.627
  1982 288   -0.168   -0.566    0.176   -1.006    0.590    1.021
  1982 289   -0.237   -0.750    0.488   -0.436    0.786    0.655
  1982 290   -0.274   -1.299    0.160   -0.463    1.328    0.490
  1982 291   -0.545   -1.710   -0.252   -0.784    1.795    0.824
  1982 292   -0.701   -1.941   -0.290   -0.290    2.063    0.410
  1982 293   -0.360   -2.002   -0.395    0.789    2.034    0.882
  1982 294   -0.122   -2.049   -0.464    1.819    2.053    1.878
  1982 295   -0.029   -2.015   -0.893    1.141    2.015    1.449
  1982 296    0.417   -1.907   -1.582    0.306    1.952    1.611
  1982 297    0.671   -1.650   -1.489    0.354    1.781    1.531
  1982 298    0.934   -1.121   -1.193    0.460    1.459    1.279
  1982 299    1.085   -1.159   -0.879    0.620    1.588    1.076
  1982 300    1.336   -1.140   -1.044    0.314    1.756    1.090
  1982 301    1.747   -1.327   -1.047   -0.105    2.193    1.052
  1982 302    1.889   -1.291   -0.650   -0.083    2.288    0.656
  1982 303    1.863   -1.165   -0.210    0.060    2.197    0.219
  1982 304    2.078   -1.039   -0.129   -0.023    2.323    0.131
  1982 305    2.451   -0.647   -0.037   -0.388    2.535    0.390
  1982 306    2.413   -0.522    0.378   -1.026    2.469    1.093
  1982 307    2.060   -0.575    0.453   -1.177    2.139    1.261
  1982 308    1.215   -0.209    0.113   -0.490    1.233    0.503
  1982 309    0.886    0.168    0.150    0.251    0.902    0.292
  1982 310    0.690    0.257    0.160    0.405    0.736    0.435
  1982 311    0.325    0.760   -0.173    0.307    0.826    0.352
  1982 312   -0.176    0.920   -0.503    0.843    0.936    0.982
  1982 313   -0.402    0.808   -0.665    1.254    0.902    1.419
  1982 314   -0.306    0.788   -0.937    1.474    0.845    1.746
  1982 315   -0.443    0.887   -1.749    1.631    0.992    2.391
  1982 316   -0.574    0.744   -1.749    1.810    0.939    2.517
  1982 317   -0.624    0.181   -1.555    1.663    0.650    2.277
  1982 318   -0.749   -0.085   -1.506    1.130    0.753    1.882
  1982 319   -0.317   -0.098   -1.424    0.775    0.332    1.622
  1982 320    0.242    0.080   -1.447    0.580    0.255    1.559
  1982 321    0.471    0.050   -1.645    0.223    0.473    1.660
  1982 322    0.332   -0.102   -1.702   -0.085    0.347    1.704
  1982 323    0.161    0.046   -1.318   -0.117    0.167    1.323
  1982 324    0.255   -0.046   -0.943    0.237    0.259    0.972
  1982 325    0.328   -0.417   -1.195   -0.026    0.531    1.195
  1982 326    0.527   -0.493   -1.597   -0.325    0.722    1.629
  1982 327    0.706    0.009   -1.213    0.121    0.706    1.219
